6,1,0,1,1,10.66,11.365,48,22.0028,158,10,148
7,1,0,1,1,12.3,13.635,42,22.0028,154,10,144
8,1,0,1,1,13.12,15.15,39,19.9995,144,18,126
9,1,0,1,1,13.12,15.15,36,19.9995,134,14,120
10,1,0,1,1,13.94,16.665,36,0,238,15,223
11,1,0,1,1,13.94,16.665,34,8.9981,399,12,387
12,1,0,1,1,13.94,16.665,31,11.0014,417,13,404
13,1,0,1,1,13.12,16.665,33,7.0015,295,8,287
14,1,0,1,1,13.12,17.425,36,0,199,2,197
15,1,0,1,1,12.3,15.91,52,6.0032,177,8,169
16,1,0,1,2,12.3,16.665,56,0,107,3,104
17,1,0,1,2,12.3,16.665,52,0,84,9,75
18,1,0,1,2,11.48,15.15,65,6.0032,43,4,39
19,1,0,1,2,11.48,15.15,61,6.0032,13,2,11
20,1,0,1,1,10.66,14.395,52,6.0032,16,7,9
21,1,0,1,1,10.66,14.395,56,6.0032,5,0,5
22,1,0,1,1,10.66,14.395,56,6.0032,2,0,2
23,1,0,1,1,9.84,11.365,52,15.0013,17,0,17
0,1,0,1,1,8.2,9.85,59,12.998,64,3,61
1,1,0,1,1,8.2,10.605,59,11.0014,230,5,225
2,1,0,1,1,8.2,10.605,59,11.0014,448,1,447
3,1,0,1,1,9.02,11.365,55,11.0014,275,10,265
4,1,0,1,2,10.66,13.635,48,8.9981,124,5,119
5,1,0,1,2,11.48,14.395,45,7.0015,153,19,134
6,1,0,1,2,12.3,15.15,42,8.9981,176,8,168
7,1,0,1,2,12.3,15.91,42,6.0032,192,22,170
8,1,0,1,2,13.12,16.665,39,6.0032,146,8,138
9,1,0,1,2,13.12,16.665,45,8.9981,191,27,164
10,1,0,1,2,13.94,15.91,42,16.9979,268,28,240
11,1,0,1,2,13.94,16.665,42,12.998,396,15,381
12,1,0,1,3,12.3,15.15,61,8.9981,359,14,345
13,1,0,1,2,13.12,17.425,57,0,262,16,246
14,1,0,1,2,13.12,17.425,57,0,151,7,144
15,1,0,1,2,13.12,16.665,66,6.0032,122,14,108
16,1,0,1,2,13.12,17.425,66,0,113,11,102
17,1,0,1,2,12.3,15.91,70,6.0032,65,1,64
18,1,0,0,2,12.3,15.15,70,8.9981,53,3,50
19,1,0,0,3,11.48,14.395,81,8.9981,45,2,43
20,1,0,0,3,10.66,12.88,81,12.998,26,2,24
21,1,0,0,3,9.84,11.365,87,15.0013,9,0,9
22,1,0,0,3,9.84,11.365,87,15.0013,4,0,4
23,1,0,0,3,9.02,11.365,93,11.0014,2,0,2
0,1,0,0,3,9.02,11.365,93,8.9981,9,1,8
1,1,0,0,3,9.02,11.365,93,8.9981,19,0,19
2,1,0,0,3,9.02,11.365,93,8.9981,78,1,77
3,1,0,0,3,9.02,12.12,93,7.0015,90,5,85
4,1,0,0,3,9.02,12.12,93,7.0015,166,23,143
5,1,0,0,2,9.84,12.88,81,7.0015,183,26,157
6,1,0,0,2,10.66,12.88,81,11.0014,221,25,196
7,1,0,0,2,10.66,12.12,81,19.0012,235,18,217
8,1,0,0,2,10.66,12.12,81,16.9979,243,38,205
9,1,0,0,2,12.3,13.635,61,19.9995,124,12,112
10,1,0,0,3,9.02,9.85,75,27.9993,146,12,134
11,1,0,0,3,9.02,9.09,69,31.0009,144,13,131
12,1,0,0,2,9.02,9.09,47,43.9989,108,3,105
13,1,0,0,2,8.2,7.575,40,36.9974,87,2,85
14,1,0,0,2,6.56,6.06,43,36.9974,63,1,62
15,1,0,0,1,5.74,3.79,43,43.0006,48,5,43
16,1,0,0,2,5.74,5.305,39,26.0027,46,0,46
17,1,0,0,3,4.92,3.79,50,32.9975,20,0,20
18,1,0,0,3,4.1,3.79,68,26.0027,21,0,21
19,1,0,0,3,3.28,2.275,79,31.0009,24,0,24
20,1,0,0,2,4.1,3.03,58,39.0007,27,1,26
21,1,0,0,2,4.1,2.275,46,46.0022,14,0,14
22,1,0,0,2,4.1,2.275,46,47.9988,1,0,1
23,1,0,0,1,4.1,3.79,49,26.0027,3,0,3
0,1,0,0,1,4.1,3.79,49,26.0027,2,0,2
1,1,0,0,1,3.28,4.545,53,12.998,18,0,18
2,1,0,0,1,3.28,3.79,53,16.9979,26,0,26
3,1,0,0,1,4.1,4.545,49,19.9995,63,3,60
4,1,0,0,1,4.92,5.305,42,23.9994,91,8,83
5,1,0,0,1,4.92,5.305,42,19.9995,124,3,121
6,1,0,0,1,5.74,3.79,39,43.0006,140,7,133
7,1,0,0,1,6.56,6.06,40,30.0026,138,10,128
8,1,0,0,1,6.56,6.06,40,35.0008,111,9,102
9,1,0,0,1,6.56,6.06,40,36.9974,155,5,150
10,1,0,0,1,8.2,8.335,34,31.0009,164,16,148
11,1,0,0,1,7.38,7.575,37,27.9993,87,4,83
12,1,0,0,1,6.56,6.06,40,31.0009,96,4,92
13,1,0,0,1,6.56,6.82,40,19.0012,80,2,78
14,1,0,0,1,5.74,6.06,42,22.0028,57,1,56
15,1,0,0,1,5.74,6.06,43,19.9995,36,0,36
16,1,0,0,1,5.74,7.575,43,11.0014,28,0,28
17,1,0,0,1,5.74,6.82,43,15.0013,23,0,23
18,1,0,1,1,5.74,6.82,46,15.0013,9,0,9
19,1,0,1,1,4.92,6.06,50,15.0013,6,0,6
20,1,0,1,1,5.74,6.82,46,12.998,4,0,4
21,1,0,1,1,4.92,7.575,54,7.0015,1,0,1
22,1,0,1,1,4.92,8.335,54,6.0032,2,0,2
23,1,0,1,1,4.1,6.06,58,8.9981,17,0,17
0,1,0,1,1,4.1,5.305,54,15.0013,72,1,71
1,1,0,1,1,4.1,5.305,54,12.998,195,1,194
2,1,0,1,1,4.1,6.06,54,8.9981,417,4,413
3,1,0,1,1,4.92,6.82,50,12.998,205,7,198
4,1,0,1,1,5.74,7.575,50,8.9981,71,1,70
5,1,0,1,1,9.02,11.365,37,12.998,90,5,85
6,1,0,1,1,11.48,12.88,28,22.0028,118,7,111
7,1,0,1,1,13.12,15.15,22,15.0013,140,11,129
8,1,0,1,1,13.94,17.425,23,7.0015,135,10,125
9,1,0,1,1,14.76,17.425,27,8.9981,155,10,145
10,1,0,1,1,14.76,17.425,23,12.998,211,5,206
11,1,0,1,1,14.76,17.425,23,12.998,407,8,399
12,1,0,1,1,13.94,15.91,25,16.9979,405,6,399
13,1,0,1,1,13.94,16.665,25,8.9981,263,7,256
14,1,0,1,1,12.3,15.15,42,11.0014,214,4,210
15,1,0,1,1,11.48,14.395,45,8.9981,147,2,145
16,1,0,1,1,10.66,13.635,56,7.0015,102,3,99
17,1,0,1,1,11.48,15.91,41,0,36,2,34
18,1,0,1,2,10.66,15.15,60,0,14,0,14
19,1,0,1,2,10.66,15.15,56,0,6,0,6
20,1,0,1,2,11.48,15.91,41,0,3,0,3
21,1,0,1,2,10.66,15.15,52,0,3,0,3
22,1,0,1,2,10.66,13.635,65,7.0015,2,0,2
23,1,0,1,2,10.66,13.635,65,7.0015,22,2,20
0,1,0,1,2,10.66,15.15,56,0,90,1,89
1,1,0,1,2,9.84,12.88,60,6.0032,280,4,276
2,1,0,1,2,9.84,14.395,70,0,513,3,510
3,1,0,1,2,10.66,14.395,56,6.0032,262,6,256
4,1,0,1,2,10.66,13.635,60,8.9981,98,8,90
5,1,0,1,2,12.3,15.15,45,11.0014,112,5,107
6,1,0,1,2,12.3,14.395,52,15.0013,172,10,162
7,1,0,1,2,14.76,16.665,40,16.9979,173,6,167
8,1,0,1,1,16.4,20.455,40,15.0013,124,13,111
9,1,0,1,2,17.22,21.21,38,30.0026,145,7,138
10,1,0,1,1,17.22,21.21,35,19.9995,266,15,251
11,1,0,1,1,17.22,21.21,38,23.9994,523,19,504
12,1,0,1,2,15.58,19.695,46,19.9995,406,8,398
13,1,0,1,2,14.76,17.425,50,11.0014,281,11,270
14,1,0,1,2,15.58,19.695,46,8.9981,184,6,178
15,1,0,1,2,14.76,18.18,50,7.0015,109,4,105
16,1,0,1,2,14.76,18.18,50,7.0015,77,5,72
17,1,0,1,2,14.76,18.18,50,6.0032,57,2,55
18,1,0,1,1,13.12,17.425,57,0,22,0,22
19,1,0,1,1,13.94,18.18,53,0,5,0,5
20,1,0,1,1,12.3,16.665,61,0,4,0,4
21,1,0,1,1,11.48,15.91,75,0,3,0,3
22,1,0,1,1,11.48,14.395,70,7.0015,1,0,1
23,1,0,1,1,11.48,14.395,70,7.0015,25,0,25
0,1,0,1,1,12.3,15.15,61,8.9981,95,3,92
1,1,0,1,2,12.3,14.395,65,12.998,321,3,318
2,1,0,1,1,13.12,14.395,61,23.9994,515,7,508
3,1,0,1,1,13.12,15.15,61,22.0028,231,5,226
4,1,0,1,1,13.94,15.15,57,19.9995,120,12,108
5,1,0,1,1,14.76,16.665,53,19.0012,138,13,125
6,1,0,1,1,15.58,19.695,46,26.0027,163,11,152
7,1,0,1,1,16.4,20.455,43,19.0012,170,11,159
8,1,0,1,1,17.22,21.21,41,23.9994,134,6,128
9,1,0,1,1,17.22,21.21,41,15.0013,171,7,164
10,1,0,1,1,17.22,21.21,38,12.998,231,9,222
11,1,0,1,1,17.22,21.21,38,12.998,487,17,470
12,1,0,1,1,16.4,20.455,40,15.0013,468,9,459
13,1,0,1,1,15.58,19.695,43,11.0014,311,9,302
14,1,0,1,1,14.76,17.425,46,11.0014,211,4,207
15,1,0,1,1,13.94,16.665,53,11.0014,178,8,170
16,1,0,1,1,13.94,17.425,49,7.0015,107,3,104
17,1,0,1,1,13.94,17.425,53,6.0032,58,4,54
18,1,0,1,2,12.3,15.15,70,8.9981,23,1,22
19,1,0,1,2,12.3,16.665,70,0,5,0,5
20,1,0,1,2,12.3,15.91,70,6.0032,7,1,6
21,1,0,1,2,12.3,16.665,61,0,1,0,1
22,1,0,1,3,12.3,15.91,70,6.0032,3,0,3
23,1,0,1,2,12.3,16.665,70,0,20,0,20
0,1,0,1,2,12.3,15.91,70,6.0032,87,4,83
1,1,0,1,2,12.3,15.15,70,8.9981,288,3,285
2,1,0,1,2,12.3,15.91,70,6.0032,498,9,489
3,1,0,1,2,12.3,15.15,70,11.0014,202,3,199
4,1,0,1,3,13.12,16.665,70,8.9981,44,2,42
5,1,0,1,3,13.12,16.665,70,7.0015,71,2,69
6,1,0,1,3,13.12,16.665,76,6.0032,45,1,44
7,1,0,1,3,13.94,15.91,71,16.9979,64,2,62
8,1,0,1,3,13.12,15.91,81,12.998,31,1,30
9,1,0,1,3,13.94,18.18,76,0,53,3,50
10,1,0,1,3,13.94,18.18,81,0,118,8,110
11,1,0,1,3,13.94,18.18,87,0,289,8,281
12,1,0,1,3,13.94,16.665,87,8.9981,353,8,345
13,1,0,1,2,13.12,15.91,87,11.0014,258,4,254
14,1,0,1,2,13.12,16.665,87,8.9981,216,5,211
15,1,0,1,2,13.94,17.425,81,7.0015,145,3,142
16,1,0,1,2,13.12,17.425,81,0,111,3,108
17,1,0,1,1,13.12,16.665,81,6.0032,73,3,70
18,1,0,1,2,12.3,16.665,87,0,34,2,32
19,1,0,1,2,12.3,16.665,93,0,18,2,16
20,1,0,1,2,12.3,15.91,93,7.0015,12,1,11
21,1,0,1,2,11.48,14.395,93,7.0015,1,0,1
22,1,0,1,2,11.48,13.635,93,12.998,1,0,1
23,1,0,1,2,11.48,13.635,93,11.0014,16,0,16
0,1,0,1,2,11.48,14.395,96,8.9981,71,1,70
1,1,0,1,2,11.48,14.395,93,7.0015,226,4,222
2,1,0,1,2,10.66,15.15,100,0,520,4,516
3,1,0,1,2,10.66,15.15,100,0,283,8,275
4,1,0,1,1,13.94,15.91,71,19.0012,116,13,103
5,1,0,1,1,14.76,16.665,62,27.9993,142,9,133
6,1,0,1,1,15.58,19.695,46,26.0027,198,21,177
7,1,0,1,1,16.4,20.455,43,23.9994,205,34,171
8,1,0,1,1,16.4,20.455,37,23.9994,170,33,137
9,1,0,1,1,17.22,21.21,35,27.9993,221,41,180
10,1,0,1,1,17.22,21.21,32,19.9995,307,56,251
11,1,0,1,1,17.22,21.21,32,22.0028,465,36,429
12,1,0,1,1,16.4,20.455,35,16.9979,377,15,362
13,1,0,1,1,15.58,19.695,37,15.0013,282,16,266
14,1,0,1,1,16.4,20.455,35,12.998,171,13,158
15,1,0,1,1,15.58,19.695,37,12.998,129,15,114
16,1,0,1,1,14.76,17.425,40,15.0013,107,15,92
17,1,0,1,1,14.76,17.425,40,12.998,82,10,72
18,1,0,0,1,13.94,16.665,42,11.0014,86,5,81
19,1,0,0,1,13.12,15.91,49,11.0014,45,7,38
20,1,0,0,1,12.3,14.395,61,16.9979,45,6,39
21,1,0,0,1,11.48,14.395,65,7.0015,18,3,15
22,1,0,0,1,10.66,15.15,70,0,7,3,4
23,1,0,0,1,9.84,12.88,70,6.0032,1,0,1
0,1,0,0,1,9.84,14.395,70,0,9,1,8
1,1,0,0,1,9.84,14.395,70,0,41,8,33
2,1,0,0,1,9.02,13.635,87,0,102,10,92
3,1,0,0,1,9.02,12.12,80,7.0015,138,22,116
4,1,0,0,1,10.66,13.635,81,7.0015,205,48,157
5,1,0,0,1,13.12,16.665,57,8.9981,286,102,184
6,1,0,0,1,14.76,17.425,43,12.998,369,128,241
7,1,0,0,1,16.4,20.455,43,19.0012,384,165,219
8,1,0,0,1,18.04,21.97,35,23.9994,427,183,244
9,1,0,0,1,17.22,21.21,41,16.9979,499,229,270
10,1,0,0,1,18.04,21.97,44,22.0028,404,186,218
11,1,0,0,1,19.68,23.485,36,19.0012,364,142,222
12,1,0,0,1,18.86,22.725,38,19.9995,246,70,176
13,1,0,0,1,18.04,21.97,44,11.0014,188,38,150
14,1,0,0,1,18.04,21.97,44,11.0014,148,25,123
15,1,0,0,1,18.04,21.97,33,19.9995,114,25,89
16,1,0,0,1,16.4,20.455,40,30.0026,118,17,101
17,1,0,0,2,14.76,16.665,40,26.0027,74,12,62
18,1,0,0,2,13.94,15.15,39,23.9994,74,9,65
19,1,0,0,2,13.12,15.15,39,16.9979,72,10,62
20,1,0,0,2,12.3,14.395,36,19.0012,48,3,45
21,1,0,0,2,12.3,14.395,36,15.0013,15,3,12
22,1,0,0,2,11.48,12.88,41,26.0027,3,0,3
23,1,0,0,2,10.66,11.365,48,19.9995,2,1,1
0,1,0,0,1,9.84,10.605,52,22.0028,5,0,5
1,1,0,0,2,9.84,10.605,52,19.0012,14,2,12
2,1,0,0,2,9.84,11.365,56,12.998,56,8,48
3,1,0,0,2,9.84,11.365,56,16.9979,93,20,73
4,1,0,0,2,10.66,12.12,52,16.9979,191,49,142
5,1,0,0,2,10.66,11.365,56,22.0028,226,82,144
6,1,0,0,2,11.48,13.635,52,16.9979,255,71,184
7,1,0,0,1,12.3,15.15,49,11.0014,261,64,197
8,1,0,0,2,13.12,15.91,45,12.998,237,48,189
9,1,0,0,2,12.3,14.395,49,12.998,253,85,168
10,1,0,0,2,13.12,15.15,45,19.0012,212,62,150
11,1,0,0,2,12.3,14.395,49,16.9979,157,22,135
12,1,0,0,2,12.3,13.635,49,22.0028,167,23,144
13,1,0,0,2,12.3,14.395,52,16.9979,119,18,101
14,1,0,0,2,12.3,14.395,52,19.0012,103,22,81
15,1,0,0,3,10.66,12.88,65,11.0014,36,3,33
16,1,0,0,3,9.84,12.88,75,6.0032,55,8,47
17,1,0,0,2,9.02,11.365,93,11.0014,35,5,30
18,1,0,1,2,17.22,21.21,94,0,11,1,10
19,1,0,1,3,18.86,22.725,94,7.0015,12,0,12
20,1,0,1,2,18.86,22.725,94,19.0012,6,0,6
21,1,0,1,1,18.86,22.725,94,15.0013,3,0,3
22,1,0,1,1,19.68,23.485,88,12.998,5,0,5
23,1,0,1,1,19.68,23.485,88,11.0014,18,0,18
0,1,0,1,2,17.22,21.21,94,0,109,2,107
1,1,0,1,2,18.04,21.97,94,8.9981,304,8,296
2,1,0,1,1,17.22,21.21,94,8.9981,594,15,579
3,1,0,1,1,18.86,22.725,77,16.9979,286,5,281
4,1,0,1,1,21.32,25,55,11.0014,133,11,122
5,1,0,1,1,22.96,26.515,43,12.998,168,19,149
6,1,0,1,1,22.96,26.515,37,15.0013,220,16,204
7,1,0,1,1,23.78,27.275,32,16.9979,211,24,187
8,1,0,1,1,23.78,27.275,35,15.0013,211,37,174
9,1,0,1,1,24.6,31.06,31,16.9979,223,31,192
10,1,0,1,1,23.78,27.275,32,19.9995,361,38,323
11,1,0,1,1,22.96,26.515,35,19.9995,600,49,551
12,1,0,1,1,22.14,25.76,34,23.9994,525,27,498
13,1,0,1,1,19.68,23.485,41,22.0028,328,11,317
14,1,0,1,1,18.04,21.97,44,27.9993,254,12,242
15,1,0,1,1,17.22,21.21,47,31.0009,197,7,190
16,1,0,1,1,15.58,19.695,50,16.9979,126,3,123
17,1,0,1,1,14.76,17.425,50,15.0013,85,9,76
18,1,0,1,1,13.94,16.665,53,11.0014,46,1,45
19,1,0,1,1,13.94,15.91,49,15.0013,20,2,18
20,1,0,1,1,13.94,15.91,53,19.0012,6,2,4
21,1,0,1,1,13.12,15.91,57,12.998,3,0,3
22,1,0,1,1,13.12,17.425,61,0,2,0,2
23,1,0,1,1,12.3,16.665,70,0,24,0,24
0,1,0,1,1,12.3,16.665,70,0,92,4,88
1,1,0,1,1,12.3,16.665,70,0,262,4,258
2,1,0,1,1,11.48,15.15,75,6.0032,549,16,533
3,1,0,1,1,12.3,16.665,81,0,314,15,299
4,1,0,1,1,14.76,17.425,50,11.0014,132,14,118
5,1,0,1,1,15.58,19.695,46,12.998,194,40,154
6,1,0,1,1,16.4,20.455,43,11.0014,234,40,194
7,1,0,1,1,17.22,21.21,44,15.0013,222,31,191
8,1,0,1,2,18.04,21.97,44,19.0012,205,29,176
9,1,0,1,2,17.22,21.21,50,19.9995,78,5,73
10,1,0,1,3,16.4,20.455,58,19.9995,50,1,49
11,1,0,1,3,14.76,17.425,81,15.0013,128,5,123
12,1,0,1,3,14.76,17.425,87,12.998,160,6,154
13,1,0,1,3,14.76,17.425,87,12.998,174,12,162
14,1,0,1,2,14.76,17.425,87,12.998,100,7,93
15,1,0,1,3,14.76,18.18,87,6.0032,101,2,99
16,1,0,1,2,14.76,18.94,87,0,75,6,69
17,1,0,1,2,14.76,18.94,87,0,23,4,19
18,1,0,0,3,14.76,18.18,93,6.0032,22,1,21
19,1,0,0,3,14.76,18.94,93,0,44,0,44
20,1,0,0,3,14.76,18.18,93,6.0032,38,4,34
21,1,0,0,2,14.76,17.425,93,11.0014,21,1,20
22,1,0,0,2,14.76,17.425,93,12.998,2,0,2
23,1,0,0,2,14.76,18.18,93,6.0032,2,1,1
0,1,0,0,2,14.76,18.18,93,6.0032,7,1,6
1,1,0,0,2,14.76,17.425,93,8.9981,16,2,14
2,1,0,0,3,14.76,18.94,93,0,48,2,46
3,1,0,0,3,15.58,19.695,87,6.0032,94,7,87
4,1,0,0,2,16.4,20.455,87,0,168,31,137
5,1,0,0,2,16.4,20.455,87,6.0032,214,33,181
6,1,0,0,2,17.22,21.21,67,16.9979,299,47,252
7,1,0,0,1,18.04,21.97,51,19.0012,339,87,252
8,1,0,0,2,18.86,22.725,44,23.9994,430,151,279
9,1,0,0,1,19.68,23.485,29,19.9995,399,145,254
10,1,0,0,1,20.5,24.24,27,19.9995,467,167,300
11,1,0,0,1,20.5,24.24,23,22.0028,385,106,279
12,1,0,0,1,20.5,24.24,25,16.9979,303,53,250
13,1,0,0,1,18.86,22.725,33,11.0014,225,34,191
14,1,0,0,1,18.04,21.97,30,8.9981,149,28,121
15,1,0,0,1,18.86,22.725,19,22.0028,154,24,130
16,1,0,0,1,18.04,21.97,21,8.9981,134,19,115
17,1,0,0,1,17.22,21.21,24,0,106,12,94
18,1,0,0,2,16.4,20.455,30,23.9994,72,5,67
19,1,0,0,2,15.58,19.695,34,12.998,76,16,60
20,1,0,0,2,14.76,17.425,40,11.0014,80,14,66
21,1,0,0,2,14.76,17.425,43,8.9981,26,5,21
22,1,0,0,2,13.94,16.665,46,12.998,14,3,11
23,1,0,0,2,13.94,15.91,46,15.0013,5,0,5
0,1,0,0,2,12.3,13.635,52,19.9995,5,0,5
1,1,0,0,2,12.3,13.635,52,19.9995,23,2,21
2,1,0,0,1,12.3,13.635,52,22.0028,66,12,54
3,1,0,0,1,12.3,13.635,49,30.0026,118,14,104
4,1,0,0,1,12.3,13.635,49,22.0028,192,31,161
5,1,0,0,1,13.12,14.395,45,26.0027,256,64,192
6,1,0,0,1,13.94,15.15,42,23.9994,327,71,256
7,1,0,0,1,14.76,16.665,37,23.9994,364,108,256
8,1,0,0,1,14.76,16.665,34,23.9994,332,106,226
9,1,0,0,1,14.76,15.91,32,35.0008,334,82,252
10,1,0,0,1,14.76,15.91,29,32.9975,299,68,231
11,1,0,0,1,13.94,14.395,31,36.9974,263,49,214
12,1,0,0,1,13.12,13.635,33,40.9973,184,20,164
13,1,0,0,1,12.3,12.88,36,32.9975,132,12,120
14,1,0,0,1,11.48,13.635,38,16.9979,88,8,80
15,1,0,0,1,11.48,13.635,36,15.0013,79,9,70
16,1,0,0,1,10.66,12.12,41,16.9979,62,9,53
17,1,0,0,1,10.66,12.88,41,12.998,26,2,24
18,1,0,1,1,9.84,11.365,44,12.998,17,2,15
19,1,0,1,1,9.84,12.12,48,8.9981,6,3,3
20,1,0,1,1,9.84,12.12,48,8.9981,4,1,3
21,1,0,1,1,9.02,11.365,51,11.0014,1,0,1
22,1,0,1,1,8.2,11.365,55,6.0032,1,0,1
23,1,0,1,1,8.2,11.365,55,6.0032,18,1,17
0,1,0,1,1,7.38,9.85,59,8.9981,91,2,89
1,1,0,1,1,7.38,9.85,59,8.9981,260,7,253
2,1,0,1,1,8.2,11.365,59,7.0015,428,13,415
3,1,0,1,2,9.02,12.88,60,6.0032,197,11,186
4,1,0,1,2,9.84,12.88,60,0,86,12,74
5,1,0,1,2,10.66,13.635,56,8.9981,103,17,86
6,1,0,1,2,10.66,15.15,52,0,137,15,122
7,1,0,1,2,10.66,12.88,55,19.9995,120,11,109
8,1,0,1,2,11.48,12.88,57,23.9994,128,13,115
9,1,0,1,2,12.3,14.395,53,12.998,130,20,110
10,1,0,1,1,12.3,13.635,45,19.9995,210,30,180
11,1,0,1,3,12.3,13.635,45,19.9995,387,11,376
12,1,0,1,3,11.48,11.365,55,43.9989,375,12,363
13,1,0,1,1,10.66,12.88,53,15.0013,226,6,220
14,1,0,1,1,10.66,11.365,37,31.0009,179,8,171
15,1,0,1,1,10.66,11.365,37,26.0027,120,4,116
16,1,0,1,1,9.84,10.605,35,22.0028,78,2,76
17,1,0,1,1,9.02,9.09,37,39.0007,31,2,29
18,1,0,1,1,9.02,10.605,37,19.9995,8,0,8
19,1,0,1,1,8.2,9.85,44,16.9979,6,0,6
20,1,0,1,1,8.2,9.85,44,15.0013,4,0,4
21,1,0,1,1,7.38,8.335,51,19.0012,1,0,1
22,1,0,1,1,7.38,8.335,51,19.9995,3,0,3
23,1,0,1,1,7.38,9.09,51,15.0013,25,0,25
0,1,0,1,1,7.38,10.605,51,7.0015,102,3,99
1,1,0,1,1,6.56,9.09,55,8.9981,275,5,270
2,1,0,1,1,6.56,9.09,59,7.0015,501,14,487
3,1,0,1,1,9.02,13.635,47,0,233,11,222
4,1,0,1,1,9.84,12.88,44,0,129,16,113
5,1,0,1,1,10.66,12.88,41,11.0014,130,20,110
6,1,0,1,1,10.66,13.635,41,7.0015,138,9,129
7,1,0,1,1,12.3,15.15,39,8.9981,164,16,148
8,1,0,1,1,13.12,15.15,36,15.0013,136,20,116
9,1,0,1,1,13.94,15.15,36,19.9995,166,24,142
10,1,0,1,1,14.76,16.665,32,19.0012,250,22,228
11,1,0,1,1,14.76,16.665,34,19.0012,446,21,425
12,1,0,1,1,13.94,15.15,42,22.0028,457,15,442
13,1,0,1,1,13.94,15.15,46,19.9995,287,9,278
14,1,0,1,1,13.12,15.91,49,12.998,187,3,184
15,1,0,1,1,13.12,15.91,49,12.998,148,5,143
16,1,0,1,1,11.48,13.635,56,11.0014,106,5,101
17,1,0,1,1,11.48,13.635,61,15.0013,54,3,51
18,1,0,1,1,11.48,12.88,65,19.0012,15,3,12
19,1,0,1,1,12.3,13.635,61,19.9995,5,1,4
20,1,0,1,1,12.3,14.395,56,19.0012,4,0,4
21,1,0,1,1,12.3,13.635,56,23.9994,3,1,2
22,1,0,1,1,11.48,12.88,61,22.0028,3,0,3
23,1,0,1,1,11.48,12.88,56,19.9995,18,0,18
0,1,0,1,1,11.48,12.88,61,26.0027,108,4,104
1,1,0,1,1,10.66,11.365,65,26.0027,344,12,332
2,1,0,1,1,11.48,12.88,61,19.9995,566,12,554
3,1,0,1,1,12.3,13.635,61,22.0028,264,12,252
4,1,0,1,1,14.76,16.665,50,19.9995,147,20,127
5,1,0,1,1,17.22,21.21,38,19.9995,161,33,128
6,1,0,1,1,18.04,21.97,38,26.0027,215,40,175
7,1,0,1,1,20.5,24.24,34,27.9993,205,26,179
8,1,0,1,1,21.32,25,36,22.0028,175,38,137
9,1,0,1,1,22.14,25.76,37,30.0026,209,44,165
10,1,0,1,1,22.96,26.515,37,27.9993,288,34,254
11,1,0,1,1,22.96,26.515,43,32.9975,612,58,554
12,1,0,1,1,22.96,26.515,40,31.0009,544,35,509
13,1,0,1,1,22.14,25.76,42,23.9994,361,16,345
14,1,0,1,1,20.5,24.24,51,16.9979,260,18,242
15,1,0,1,1,18.04,21.97,62,16.9979,188,11,177
16,1,0,1,1,18.86,22.725,59,19.9995,159,10,149
17,1,0,1,1,18.04,21.97,62,22.0028,62,4,58
18,1,0,1,1,18.04,21.97,62,22.0028,46,11,35
19,1,0,1,1,18.86,22.725,63,22.0028,21,4,17
20,1,0,1,1,18.86,22.725,63,26.0027,11,6,5
21,1,0,1,1,18.86,22.725,63,26.0027,3,0,3
22,1,0,1,1,18.04,21.97,72,19.0012,2,0,2
23,1,0,1,1,17.22,21.21,77,15.0013,29,1,28
0,1,0,1,1,17.22,21.21,77,16.9979,109,4,105
1,1,0,1,1,17.22,21.21,77,23.9994,334,8,326
2,1,0,1,1,18.04,21.97,77,26.0027,585,12,573
3,1,0,1,1,18.86,22.725,72,31.0009,301,19,282
4,1,0,1,1,20.5,24.24,68,31.0009,138,19,119
5,1,0,1,2,22.14,25.76,60,31.0009,204,48,156
6,1,0,1,2,22.96,26.515,60,30.0026,251,27,224
7,1,0,1,2,24.6,31.06,49,43.0006,233,35,198
8,1,0,1,2,25.42,31.06,43,43.0006,203,48,155
9,1,0,1,1,26.24,31.06,38,46.0022,185,24,161
10,1,0,1,2,25.42,31.06,41,43.0006,342,37,305
11,1,0,1,1,25.42,31.06,38,43.9989,597,52,545
12,1,0,1,2,25.42,31.06,38,36.9974,590,45,545
13,1,0,1,2,24.6,31.06,40,30.0026,416,21,395
14,1,0,1,2,24.6,31.06,43,26.0027,302,20,282
15,1,0,1,1,24.6,31.06,43,26.0027,233,27,206
16,1,0,1,1,22.96,26.515,49,22.0028,153,12,141
17,1,0,1,2,22.96,26.515,49,30.0026,94,6,88
18,1,0,1,2,23.78,27.275,49,31.0009,54,3,51
19,1,0,1,3,22.96,26.515,52,32.9975,26,4,22
20,1,0,1,3,19.68,23.485,77,27.9993,11,2,9
21,1,0,1,1,18.86,22.725,77,35.0008,7,0,7
22,1,0,1,3,16.4,20.455,66,19.0012,1,0,1
23,1,0,1,3,16.4,20.455,66,19.0012,29,2,27
0,1,0,1,2,16.4,20.455,50,23.9994,85,2,83
1,1,0,1,2,15.58,19.695,40,19.9995,268,6,262
2,1,0,1,2,13.94,14.395,42,35.0008,501,17,484
3,1,0,1,2,13.94,14.395,42,35.0008,284,17,267
4,1,0,1,2,13.94,14.395,36,32.9975,159,14,145
5,1,0,1,2,14.76,16.665,34,23.9994,187,17,170
6,1,0,1,1,14.76,16.665,34,27.9993,201,27,174
